MaStR-Nr. der Einheit,Anzeige-Name der Einheit,Betriebs-Status,Energieträger,Bruttoleistung der Einheit,Nettonennleistung der Einheit,Inbetriebnahmedatum der Einheit,Inbetriebnahmedatum der Einheit am aktuellen Standort,Registrierungsdatum der Einheit,Bundesland,Postleitzahl,Ort,Straße,Hausnummer,Gemarkung,Flurstück,Gemeindeschlüssel,Gemeinde,Landkreis,Koordinate: Breitengrad (WGS84),Koordinate: Längengrad (WGS84),Technologie der Stromerzeugung,Art der Solaranlage,Anzahl der Solar-Module,Hauptausrichtung der Solar-Module,Hauptneigungswinkel der Solar-Module,Nutzungsbereich des Gebäudes mit Solaranlage,Name des Solarparks,Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage,Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage,Größe der in Anspruch genommenen Fläche in Hektar,Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung,Lichte Höhe in Meter,Name des Windparks,Wind an Land oder auf See,Nabenhöhe der Windenergieanlage,Rotordurchmesser der Windenergieanlage,Hersteller der Windenergieanlage,Typenbezeichnung,Hauptbrennstoff der Einheit,MaStR-Nr. der Speichereinheit,Speichertechnologie,Nutzbare Speicherkapazität in kWh,Letzte Aktualisierung,Datum der endgültigen Stilllegung,Datum der geplanten Inbetriebnahme,Name des Anlagenbetreibers (nur Org.),"	MaStR-Nr. des Anlagenbetreibers",Volleinspeisung oder Teileinspeisung,MaStR-Nr. der Genehmigung,Name des Anschluss-Netzbetreibers,MaStR-Nr. des Anschluss-Netzbetreibers,Netzbetreiberprüfung,Spannungsebene,MaStR-Nr. der Lokation,MaStR-Nr. der EEG-Anlage,EEG-Anlagenschlüssel,Inbetriebnahmedatum der EEG-Anlage,Installierte Leistung der EEG-Anlage,Zuschlagnummer (EEG/KWK-Ausschreibung),MaStR-Nr. der KWK-Anlage,Inbetriebnahmedatum der KWK-Anlage,Elektrische KWK-Leistung,Thermische Nutzleistung in kW
SEE957099748842,PV-Anlage S.0029.14,In Betrieb,Solare Strahlungsenergie,1739.01,1586,30/12/2011,,06/02/2019,Hessen,36137,Großenlüder,Im Sämig,999,,,06631011,Großenlüder,Fulda,50.596896,9.512317,,Freiflächensolaranlage,7098,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,RhönEnergie Erneuerbare GmbH,ABR968043012117,Volleinspeisung,,OsthessenNetz GmbH (SNB934071779865),SNB934071779865,Geprüft,Mittelspannung,SEL973330316021,EEG925372442220,E2174701111AA00000000015786100001,30/12/2011,1739.01,,,,,
SEE999526177979,PV-Anlage Laubsdorf 1.BA,In Betrieb,Solare Strahlungsenergie,7240.45,5560,21/12/2018,,06/02/2019,Brandenburg,03058,Neuhausen,Laubsdorfer Weg,998 U,,,12071301,Neuhausen/Spree,Spree-Neiße,51.680489,14.437515,,Freiflächensolaranlage,25527,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,SP IX GmbH & Co. KG,ABR975481320803,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Hochspannung,SEL964706406811,EEG966072378020,E41081010000000000000000000281387,21/12/2018,7240.45,"SOL17-2/041,",,,,
SEE933490953979,PV-Anlage Laubsdorf 1.BA,In Betrieb,Solare Strahlungsenergie,2746.2,2100,18/01/2019,,06/02/2019,Brandenburg,03058,Neuhausen,,,Laubsdorf,"Flur1: 122, 24, 125, 138/2, 617, 619",12052000,Cottbus,Cottbus,51.680489,14.437515,,Freiflächensolaranlage,9660,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,SP IX GmbH & Co. KG,ABR975481320803,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Hochspannung,SEL964706406811,EEG955860302521,E41081010000000000000000000288087,18/01/2019,2746.2,"GEM18-2/039,",,,,
SEE990003940192,2012_063,In Betrieb,Solare Strahlungsenergie,1639.44,1590,30/09/2013,,06/02/2019,Thüringen,99610,Sömmerda,,,Tunzenhausen,"Flur 1, 197, 198, 200/8, 200/10",16068051,Sömmerda,Sömmerda,51.169588,11.060689,,Freiflächensolaranlage,6912,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,SonnAGie GmbH&Co KG SP Sömmerda,ABR947115022919,Volleinspeisung,,TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712),SNB970821959712,Geprüft,Mittelspannung,SEL923332602264,EEG945563342245,E4183201RS50429713000089761800001,30/09/2013,1639.44,,,,,
SEE962803624565,PV Aidhausen,In Betrieb,Solare Strahlungsenergie,4500,4400,11/04/2018,,06/02/2019,Bayern,97491,Aidhausen,,,Kerbfeld,1397,09674111,Aidhausen,Haßberge,50.1317,10.4637,,Freiflächensolaranlage,37500,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,N-ERGIE Sonne und Wind GmbH & Co. KG Herrn Florian Betzold,ABR954022931739,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL944684517686,EEG955029711836,E2104101EA01000000000095584400001,11/04/2018,4500,"SOL17-2/018,",,,,
SEE919366564876,Solarpark Siglhof GmbH,In Betrieb,Solare Strahlungsenergie,4452.8,4200,08/03/2012,,06/02/2019,Bayern,84163,Marklkofen,Siglhof,2,,,09279126,Marklkofen,Dingolfing-Landau,48.543317,12.568121,,Freiflächensolaranlage,18392,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Siglhof GmbH,ABR975407701747,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL900325802948,EEG933573824172,E2104101S160000000000032336800001,08/03/2012,4452.8,,,,,
SEE945780473036,PV-Anlage P51,In Betrieb,Solare Strahlungsenergie,1132.21,1132.21,17/01/2019,,07/02/2019,Bayern,85356,München-Flughafen,Nordallee,13,,,09178124,Freising,Freising,48.355678,11.771097,,Freiflächensolaranlage,3838,Ost,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Flughafen München GmbH,ABR908363912537,Teileinspeisung (einschließlich Eigenverbrauch),,Flughafen München GmbH (SNB919526009605),SNB919526009605,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL958589185277,EEG988214710147,,17/01/2019,1132.21,,,,,
SEE981006546368,Freilandanlage,In Betrieb,Solare Strahlungsenergie,2743.65,2637.5,26/10/2011,,07/02/2019,Nordrhein-Westfalen,33184,Altenbeken,Industriestraße,,,,05774004,Altenbeken,Paderborn,51.43,8.56,,Freiflächensolaranlage,14070,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Energiegenossenschaft Paderborner Land eG,ABR972727189880,Volleinspeisung,,Westfalen Weser Netz GmbH (SNB929881052512),SNB929881052512,Geprüft,Mittelspannung,SEL986853526730,EEG937293835357,E2189501SEAVZ00000000018749600001,26/10/2011,2743.65,,,,,
SEE954724155457,"Green-Solar ""Eisleben"" GmbH & Co. KG",In Betrieb,Solare Strahlungsenergie,1000.31,1000.31,30/12/2010,,09/12/2020,Sachsen-Anhalt,06295,Lutherstadt Eisleben,Hallesche Straße,153,,,15087130,Eisleben,Mansfeld-Südharz,51.510208,11.578849,,Freiflächensolaranlage,4372,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,20/06/2023,,,"Green-Solar ""Eisleben"" GmbH & Co. KG",ABR938525113472,Volleinspeisung,,Stadtwerke Lutherstadt Eisleben GmbH (SNB946425570127),SNB946425570127,Geprüft,Mittelspannung,SEL988377136075,EEG908584579144,E4113501SOLAR0WAGNER&CO0000000001,30/12/2010,1000.31,,,,,
SEE924912115501,SOLAR 2 - PRESSATH2,In Betrieb,Solare Strahlungsenergie,1500,1260,30/12/2010,,07/02/2019,Bayern,92690,Pressath,Am Heidweg,7,,,09374149,Pressath,Neustadt a.d. Waldnaab,49.4519,11.5811,,Freiflächensolaranlage,6630,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Aquila SolarINVEST II GmbH & Co. KG,ABR955039376872,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL927170010373,EEG986154274781,E21041011000000000000395305800000,30/12/2010,1500,,,,,
SEE905425941283,SOLAR 2 - WERDAU,In Betrieb,Solare Strahlungsenergie,1275.12,1260,28/12/2010,,07/02/2019,Sachsen,08412,Werdau,Freistraße,5,,,14524300,Werdau,Zwickau,50.7146,12.3824,,Freiflächensolaranlage,5544,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Aquila SolarINVEST II GmbH & Co. KG,ABR955039376872,Volleinspeisung,,Stadtwerke Werdau GmbH (SNB962389410347),SNB962389410347,Geprüft,Mittelspannung,SEL995419146237,EEG916573996995,E41081010000000000000000000149932,28/12/2010,1275.12,,,,,
SEE991722370376,PV Poxdorf,In Betrieb,Solare Strahlungsenergie,8501,8250,31/07/2018,,07/02/2019,Bayern,91099,Poxdorf,,,Poxdorf,"489-493, 1230-1262",09474160,Poxdorf,Forchheim,49.6729,11.0523,,Freiflächensolaranlage,70840,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,N-ERGIE Sonne und Wind GmbH & Co. KG Herrn Florian Betzold,ABR954022931739,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL985356269328,EEG994767477666,E2104101S000000000000097549500001,31/07/2018,8501,"SOL17-1/019,",,,,
SEE928351033341,NMB Star Asset Sun VELDEN BA1,In Betrieb,Solare Strahlungsenergie,1050,1000,30/12/2010,,07/02/2019,Bayern,84149,Velden,,,Neufraunhofen,Fl. Nr. 1662/9,09274183,Velden,Landshut,48.2207,12.1418,,Freiflächensolaranlage,5675,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,NMB Star Power Plants GmbH,ABR901104268665,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL975706044446,EEG996200918231,E21041011000000000000394612000000,30/12/2010,1050,,,,,
SEE922554173415,PV Eggenfelden Freifläche Zainach,In Betrieb,Solare Strahlungsenergie,1499.67,1400,29/03/2019,,03/04/2019,Bayern,84307,Eggenfelden,,,Hammersbach,"796, 564/5, 733",09277116,Eggenfelden,Rottal-Inn,48.392697,12.726107,,Freiflächensolaranlage,5262,Ost,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Seac Holding GmbH,ABR975942250328,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL917952750535,EEG992016475180,,29/03/2019,1499.67,"SOL18-3/006,",,,,
SEE957533408233,RCP Solarpark Fürstenwalde,In Betrieb,Solare Strahlungsenergie,4716.96,4320,09/12/2011,,08/02/2019,Brandenburg,15517,Fürstenwalde,Steinhöfeler Chaussee,0,,,12067144,Fürstenwalde/Spree,Oder-Spree,52.390004,14.093905,,Freiflächensolaranlage,20817,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,RCP Solarpark Fürstenwalde GmbH & Co. KG,ABR914904135549,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,Geprüft,Hochspannung,SEL922490316464,EEG923483134034,E41860010000000000420533574200001,09/12/2011,4716.96,,,,,
SEE901840180382,NMB Star Asset Sun DESSAU,In Betrieb,Solare Strahlungsenergie,1105.44,1014.3,29/06/2012,,08/02/2019,Sachsen-Anhalt,06862,Dessau-Roßlau,,,Rodleben,"Flur 5, Fl. Nr. 233",15001000,Dessau-Roßlau,Dessau-Roßlau,51.5443,12.124,,Freiflächensolaranlage,4704,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,NMB Star Power Plants GmbH,ABR901104268665,Volleinspeisung,,Dessauer Stromversorgung GmbH (SNB954281375657),SNB954281375657,In Prüfung,Mittelspannung,SEL947402320414,EEG903431557825,E41081010000000000000000000186968,29/06/2012,1105.44,,,,,
SEE915892415729,NMB Star Asset Sun HARTMANNSDORF,In Betrieb,Solare Strahlungsenergie,1336.32,1276,08/03/2012,,08/02/2019,Sachsen,09232,Hartmannsdorf,Limbacher Straße,12 c,,,14522260,Hartmannsdorf,Mittelsachsen,50.8845,12.8028,,Freiflächensolaranlage,5568,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,NMB Star Power Plants GmbH,ABR901104268665,Teileinspeisung (einschließlich Eigenverbrauch),,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL964218884831,EEG982822226472,E41081010000000000000000000179012,08/03/2012,1336.32,,,,,
SEE969602103918,NMB Star Asset Sun THONHAUSEN,In Betrieb,Solare Strahlungsenergie,1920.89,1870,23/12/2011,,08/02/2019,Thüringen,04626,Thonhausen,Wettelswalde,999 z,,,16077047,Thonhausen,Altenburger Land,50.8436,12.3245,,Freiflächensolaranlage,8174,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,NMB Star Power Plants GmbH,ABR901104268665,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL984089394451,EEG990319362398,E41081010000000000000000000175148,23/12/2011,1920.89,,,,,
SEE937479057504,NMB Star Asset Sun STOLLBERG,In Betrieb,Solare Strahlungsenergie,1368.64,1140,28/12/2011,,08/02/2019,Sachsen,09366,Stollberg,Obere Hartensteiner Straße,30,,,14521590,Stollberg/Erzgeb.,Erzgebirgskreis,50.3941,12.4155,,Freiflächensolaranlage,5824,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,NMB Star Asset Sun Stollberg GmbH & Co. KG,ABR979626097377,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL915258761750,EEG967162311026,E41081010000000000000000000154536,28/12/2011,1368.64,,,,,
SEE932933735547,Solarpark,In Betrieb,Solare Strahlungsenergie,1531.8,1531.8,25/05/2012,,09/02/2019,Nordrhein-Westfalen,37696,Marienmünster,,,Bredenborn,Flur 4 Flurstück 43,05762016,Brakel,Höxter,51.804845,9.199178,,Freiflächensolaranlage,3404,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,natürliche Person (ABR965064188821),ABR965064188821,Volleinspeisung,,Westfalen Weser Netz GmbH (SNB929881052512),SNB929881052512,Geprüft,Mittelspannung,SEL964739579421,EEG946951618218,E2189501S120000000000031024200001,25/05/2012,1531.8,,,,,
SEE950749577830,Solarpark,In Betrieb,Solare Strahlungsenergie,1084.32,1000,27/11/2008,,10/02/2019,Bayern,86399,Bobingen,Gutenbergstraße,12,,,09772125,Bobingen,Augsburg,48.268606,10.849154,,Freiflächensolaranlage,14688,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,d+s solarpark GbR,ABR912419410151,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL906442752241,EEG971530815191,E31177010000000005007740925-00000,27/11/2008,1084.32,,,,,
SEE916686576664,Solarpark Gardelegen - Anlagenteil 2,In Betrieb,Solare Strahlungsenergie,5754.715,4756.5,27/02/2018,,25/02/2019,Sachsen-Anhalt,39638,Gardelegen,,,Gardelegen,Flur39: 422,15081135,Gardelegen,Altmarkkreis Salzwedel,52.533889,11.430278,,Freiflächensolaranlage,20723,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,LHI GII1 PV Garde Halde 2317 GmbH & Co. KG,ABR948365336078,Volleinspeisung,SGE985291079235,Avacon Netz GmbH (SNB990362338043),SNB990362338043,Geprüft,Mittelspannung,SEL952685242223,EEG933331826080,E4187802S000000000000096135000001,27/02/2018,5754.715,"FFA16-2/046,",,,,
SEE900871406874,PVF Eckolstädt,In Betrieb,Solare Strahlungsenergie,8815.783,7700,17/10/2008,,26/02/2019,Thüringen,99510,Apolda,,,Eckolstädt,"Flur 1: 600/45,600/81,600/85",16071001,Apolda,Weimarer Land,51.042473,11.628797,,Freiflächensolaranlage,61796,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,CEE PVF Eckolstädt GmbH & Co. KG,ABR926141742206,Volleinspeisung,,TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712),SNB970821959712,Geprüft,Mittelspannung,SEL963267529342,EEG988780457569,E4183201RS50624916000081417600001,17/10/2008,8815.783,,,,,
SEE905259619594,EPC 19 - Freiland Barnstädt,In Betrieb,Solare Strahlungsenergie,1295.76,1268,27/12/2011,,11/02/2019,Sachsen-Anhalt,06268,Barnstädt,Arno-Reichmann-Straße,4z,,,15088030,Barnstädt,Saalekreis,51.349488,11.6339,,Freiflächensolaranlage,6216,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,28/05/2019,,,EPC 19 GmbH & Co. KG,ABR912173443693,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL984836759953,EEG907116729798,E41081010000000000000000000170414,27/12/2011,1295.76,,,,,
SEE998664613592,Solarpark Alitzheim Süd,In Betrieb,Solare Strahlungsenergie,2597.76,2597.76,30/04/2013,,11/02/2019,Bayern,97529,Sulzheim,,,Alitzheim,"Flurstück: 80,81",09678183,Sulzheim,Schweinfurt,49.928913,10.331552,,Freiflächensolaranlage,30096,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Friedrich-Wilhelm Raiffeisen Energie eG Sulzheim,ABR991293391022,Volleinspeisung,,ÜZ Mainfranken eG (SNB929185184919),SNB929185184919,Geprüft,Mittelspannung,SEL965207947421,EEG963243352704,E21669010010010030000000000200001,30/04/2013,2597.76,,,,,
SEE956645886960,PV-Freiflächenanlage Nordhausen,In Betrieb,Solare Strahlungsenergie,3006.12,3006.12,27/12/2011,,12/02/2019,Thüringen,99734,Nordhausen,Im Krug,,,,16062041,Nordhausen,Nordhausen,51.488763,10.826282,,Freiflächensolaranlage,12792,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Ranft Grundstücksverwaltungs GbR,ABR958681196058,Volleinspeisung,,Nordhausen Netz GmbH (SNB959176447266),SNB959176447266,Geprüft,Mittelspannung,SEL956478290880,EEG904801974228,E4182401So03200000000000000400001,27/12/2011,3006.12,,,,,
SEE909408777098,PV-Freiflächenanlage Walbeck,In Betrieb,Solare Strahlungsenergie,2512.56,2220,30/12/2011,,12/02/2019,Sachsen-Anhalt,06333,Hettstedt,Neue Walbecker Straße,,,,15087220,Hettstedt,Mansfeld-Südharz,51.655119,11.481519,,Freiflächensolaranlage,10704,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,10/05/2023,,,Ranft Grundstücksverwaltungs GbR,ABR958681196058,Volleinspeisung,,Stadtwerke Hettstedt GmbH (SNB944962954653),SNB944962954653,Geprüft,Mittelspannung,SEL961847771969,EEG956545599991,E41081010000000000000000000180634,30/12/2011,2512.56,,,,,
SEE929931338009,PV-Freiflächenanlage Meuselwitz,In Betrieb,Solare Strahlungsenergie,1957.08,1957.08,29/06/2012,,25/07/2019,Thüringen,04610,Meuselwitz,,, -,65 / 1,16077022,Kriebitzsch,Altenburger Land,51.017243,12.291894,,Freiflächensolaranlage,8328,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,KWA Zweite Solarkraftwerk GmbH &Co. KG,ABR926738513677,Volleinspeisung,SGE905479413033,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL988283690975,EEG932964216800,E41081010000000000000000000168338,29/06/2012,1957.08,,,,,
SEE963012598142,PV Wintersdorf Süd,In Betrieb,Solare Strahlungsenergie,3225.58,2937,27/08/2015,,12/02/2019,Thüringen,04610,Meuselwitz,Heukendorfer Weg,999 z,,,16077022,Kriebitzsch,Altenburger Land,51.042554,12.332298,,Freiflächensolaranlage,12172,Süd-Ost,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Heim Solar Nobitz GmbH & Co. KG,ABR903924566167,Teileinspeisung (einschließlich Eigenverbrauch),SGE933454237305,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL936816154319,EEG993249692313,E41081010000000000000000000234168,27/08/2015,3225.58,,,,,
SEE924215957532,PV Nobitz Freiland,In Betrieb,Solare Strahlungsenergie,4406.4,3960,28/06/2012,,14/02/2019,Thüringen,04603,Nobitz,Altenburger Straße,14 c,,,16077036,Nobitz,Altenburger Land,50.979183,12.497335,,Freiflächensolaranlage,17626,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Heim Solar Nobitz GmbH & Co. KG,ABR903924566167,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL972137641633,EEG926176524839,E41081010000000000000000000191980,28/06/2012,4406.4,,,,,
SEE993111822138,StwBo: Solarkraftwerk Gnodstadt,In Betrieb,Solare Strahlungsenergie,1572.645,1436.4,15/11/2007,,13/02/2019,Bayern,97340,Marktbreit,,,Gnodstadt,884,09675147,Marktbreit,Kitzingen,49.653628,10.116495,,Freiflächensolaranlage,22464,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Holding für Versorgung und Verkehr GmbH Bochum,ABR959857511606,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL939932367274,EEG927382354180,E2191501SOXX000000010215341100000,15/11/2007,1572.645,,,,,
SEE966463446734,DE49.005 Wriezen BA II,In Betrieb,Solare Strahlungsenergie,5563.35,4100.4,12/02/2019,,13/02/2019,Brandenburg,16269,Wriezen,,,Wriezen,"Flur 12: 64/18, 64/20,064/21, 288/7, 288/21, 420,421, 501,0503",12064512,Wriezen,Märkisch-Oderland,52.736857,14.131242,,Freiflächensolaranlage,17118,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,PVA Bliesdorf II GmbH & Co. KG,ABR914289954339,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,Geprüft,Hochspannung,SEL942536874581,EEG939762213710,E4186001EA01000000000101753500002,12/02/2019,5563.35,"SOL17-1/075; Gem18-2/017,",,,,
SEE956858005790,Beukenhorst,In Betrieb,Solare Strahlungsenergie,2001.65,1600,30/04/2013,,13/02/2019,Nordrhein-Westfalen,33739,Bielefeld,Eickumer Strasse,214- es,,,05711000,Bielefeld,Bielefeld,52.101,8.558,,Freiflächensolaranlage,8170,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Energiegenossenschaft Paderborner Land eG,ABR972727189880,Volleinspeisung,,Bielefelder Netz GmbH (SNB918516395612),SNB918516395612,Geprüft,Mittelspannung,SEL988863759252,EEG993135222549,E21196014721214Z11000048362300001,30/04/2013,2001.65,,,,,
SEE920572451805,SPH2,In Betrieb,Solare Strahlungsenergie,6363.62,4988,14/12/2011,,13/02/2019,Sachsen,02788,Hirschfelde,An der B 99,,,,14626610,Zittau,Görlitz,50.934188,14.862725,,Freiflächensolaranlage,32122,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Hirschfelde Zwei GmbH,ABR933545683608,Volleinspeisung,,SachsenNetze HS.HD GmbH (SNB968914838013),SNB968914838013,In Prüfung,Mittelspannung,SEL952621444414,EEG974745395809,E41874010000000000314100988700001,14/12/2011,6363.62,,,,,
SEE934620702603,SP Mietraching,In Betrieb,Solare Strahlungsenergie,2291.04,2100,30/06/2010,,13/02/2019,Bayern,83043,Bad Aibling,,,Parkgelände Mietraching,Flur-Nr. 268,09187117,Bad Aibling,Rosenheim,47.8793,11.9791,,Freiflächensolaranlage,10632,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,KOCO AG,ABR964948193791,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL906364476003,EEG912276741542,E21041011000000000000388315400000,30/06/2010,2291.04,,,,,
SEE999824594904,PV Klausa Freiland,In Betrieb,Solare Strahlungsenergie,2845.44,2508,30/12/2016,,14/02/2019,Thüringen,04603,Nobitz,Laupheimer Straße,1,,,16077036,Nobitz,Altenburger Land,50.967013,12.509319,,Freiflächensolaranlage,10944,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Heim Solar Nobitz GmbH & Co. KG,ABR903924566167,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL946684422977,EEG954875747730,E41081010000000000000000000234803,30/12/2016,2845.44,,,,,
SEE954039042268,SolarPark A31,In Betrieb,Solare Strahlungsenergie,2699.52,2699.52,28/06/2010,,13/02/2019,Niedersachsen,49779,Niederlangen,Forststraße,8,,,03454039,Niederlangen,Emsland,52.873,7.219,,Freiflächensolaranlage,,Süd,,,,,,,,,,,,,,,,,,,01/10/2025,,,Erste Energiegenossenschaft Emstal eG,ABR966069543653,Volleinspeisung,,EWE NETZ GmbH (SNB951051725711),SNB951051725711,Geprüft,Mittelspannung,SEL918916094016,EEG978963284969,E21846010000000000001148607800001,28/06/2010,2699.52,,,,,
SEE926248547032,9004 Solarpark Mooshof,In Betrieb,Solare Strahlungsenergie,4535.3,4300,25/08/2011,,15/02/2019,Baden-Württemberg,78351,Bodman-Ludwigshafen,,,Bodman,"2802, 2803, 3139, 3147",08335098,Bodman-Ludwigshafen,Konstanz,47.813753,8.988533,,Freiflächensolaranlage,18141,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,solarcomplex AG,ABR990136809885,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL959654456049,EEG909397429947,E10843010000000000000054520000001,25/08/2011,4535.3,,,,,
SEE931872942566,PVA Konstanz,In Betrieb,Solare Strahlungsenergie,2328.75,1863,30/11/2013,,20/02/2019,Baden-Württemberg,78467,Konstanz,Litzelstetter Straße,150,,,08335043,Konstanz,Konstanz,47.702,9.161,,Freiflächensolaranlage,9315,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Konstanz GmbH & Co. KG,ABR965306826733,Volleinspeisung,,Stadtwerke Konstanz GmbH (SNB971124937612),SNB971124937612,Geprüft,Mittelspannung,SEL935223777739,EEG928989716388,E1106401KN01000148300000000811146,30/11/2013,2328.75,,,,,
SEE987686971667,PV Gnötzheim II,In Betrieb,Solare Strahlungsenergie,5085.5,4790,26/09/2011,,13/12/2019,Bayern,97340,Martinsheim,,,Gnötzheim,"414, 416, 420, 501, 504",09675150,Martinsheim,Kitzingen,49.612302,10.17834,,Freiflächensolaranlage,22150,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,N-ERGIE Sonne und Wind GmbH & Co. KG Herrn Florian Betzold,ABR954022931739,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Hochspannung,SEL929505725112,EEG946479053300,E2191501SOXX000000010349270100000,26/09/2011,5085.5,,,,,
